"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2022";"0500";"2,2";"3,2";"2,2";"92,0";"92,0";"90,0";"1,1";"2,0";"1,1";"1004,4";"1004,4";"1003,7";"0,3";"216,0";"1,2";"";"0,0"
"31/05/2022";"0600";"1,9";"2,7";"1,7";"94,0";"94,0";"92,0";"1,0";"1,7";"0,6";"1004,9";"1004,9";"1004,4";"0,4";"175,0";"1,0";"";"0,0"
"31/05/2022";"0700";"1,6";"2,3";"1,4";"95,0";"95,0";"94,0";"0,9";"1,5";"0,7";"1005,5";"1005,5";"1004,9";"0,8";"184,0";"1,9";"";"0,0"
"31/05/2022";"0800";"2,3";"2,6";"1,5";"94,0";"96,0";"94,0";"1,5";"1,9";"0,8";"1007,2";"1007,2";"1005,5";"1,2";"165,0";"3,0";"";"0,0"
"31/05/2022";"0900";"2,2";"2,5";"2,0";"91,0";"94,0";"91,0";"0,9";"1,6";"0,9";"1007,7";"1007,7";"1007,2";"1,5";"155,0";"3,7";"";"0,0"
"31/05/2022";"1000";"1,8";"2,6";"1,7";"90,0";"92,0";"89,0";"0,3";"1,3";"0,2";"1006,9";"1008,0";"1006,9";"0,7";"134,0";"3,7";"";"0,0"
"31/05/2022";"1100";"2,8";"3,5";"1,7";"88,0";"92,0";"87,0";"1,0";"1,7";"0,3";"1007,9";"1007,9";"1006,4";"0,6";"353,0";"2,0";"44,90";"0,0"
"31/05/2022";"1200";"5,3";"5,3";"2,6";"82,0";"90,0";"82,0";"2,4";"2,6";"0,9";"1015,1";"1015,1";"1007,9";"1,0";"14,0";"2,0";"461,00";"0,0"
"31/05/2022";"1300";"7,2";"7,4";"5,3";"73,0";"82,0";"71,0";"2,6";"3,8";"2,3";"1020,8";"1020,8";"1015,1";"2,0";"105,0";"4,2";"1115,40";"0,0"
"31/05/2022";"1400";"9,0";"9,1";"7,1";"62,0";"73,0";"61,0";"2,0";"3,9";"1,8";"1021,7";"1021,9";"1020,8";"2,3";"103,0";"6,5";"1830,70";"0,0"
"31/05/2022";"1500";"10,3";"10,3";"9,0";"55,0";"64,0";"52,0";"1,6";"2,6";"0,4";"1018,9";"1022,0";"1018,9";"2,3";"109,0";"6,2";"2149,00";"0,0"
"31/05/2022";"1600";"11,4";"11,5";"10,0";"54,0";"57,0";"47,0";"2,5";"2,5";"0,1";"1017,0";"1019,3";"1017,0";"2,0";"107,0";"6,3";"2405,80";"0,0"
"31/05/2022";"1700";"11,5";"11,9";"10,8";"49,0";"54,0";"46,0";"1,1";"2,5";"0,1";"1014,7";"1017,2";"1014,7";"1,2";"104,0";"4,7";"2331,50";"0,0"
"31/05/2022";"1800";"11,8";"12,2";"11,1";"41,0";"52,0";"41,0";"-1,0";"2,5";"-1,0";"1010,1";"1014,7";"1010,1";"2,1";"156,0";"6,4";"2050,60";"0,0"
"31/05/2022";"1900";"11,7";"12,2";"11,5";"46,0";"51,0";"41,0";"0,6";"2,1";"-0,6";"1006,6";"1010,1";"1006,6";"2,7";"169,0";"6,7";"1533,50";"0,0"
"31/05/2022";"2000";"10,9";"11,8";"10,8";"52,0";"53,0";"44,0";"1,5";"1,6";"-0,1";"1001,8";"1006,6";"1001,8";"2,1";"168,0";"6,7";"802,70";"0,0"
"31/05/2022";"2100";"8,5";"10,9";"8,5";"64,0";"64,0";"51,0";"2,2";"2,2";"1,1";"995,9";"1001,8";"995,9";"0,8";"144,0";"4,6";"61,20";"0,0"
"31/05/2022";"2200";"7,5";"8,5";"7,5";"65,0";"66,0";"62,0";"1,4";"2,1";"1,2";"994,7";"995,9";"994,1";"0,9";"190,0";"3,5";"";"0,0"
"31/05/2022";"2300";"6,1";"7,5";"6,0";"77,0";"77,0";"65,0";"2,4";"2,4";"1,5";"996,4";"996,4";"994,7";"1,3";"155,0";"3,1";"";"0,0"
"01/06/2022";"0000";"6,2";"6,4";"5,9";"73,0";"77,0";"73,0";"1,8";"2,4";"1,7";"999,1";"999,1";"996,4";"0,7";"142,0";"3,1";"";"0,0"
"01/06/2022";"0100";"6,8";"6,9";"6,2";"70,0";"73,0";"70,0";"1,7";"2,1";"1,7";"1003,5";"1003,5";"999,1";"1,6";"127,0";"4,3";"";"0,0"
"01/06/2022";"0200";"6,5";"6,9";"6,3";"73,0";"73,0";"70,0";"2,0";"2,0";"1,6";"1005,6";"1005,6";"1003,5";"2,0";"120,0";"5,7";"";"0,0"
"01/06/2022";"0300";"5,2";"6,5";"5,1";"80,0";"80,0";"73,0";"2,1";"2,2";"1,9";"1004,3";"1006,0";"1004,3";"1,3";"146,0";"5,7";"";"0,0"
"01/06/2022";"0400";"5,6";"5,6";"4,9";"78,0";"82,0";"78,0";"2,0";"2,3";"2,0";"1003,8";"1004,4";"1003,4";"2,2";"117,0";"4,3";"";"0,0"
"01/06/2022";"0500";"4,7";"5,8";"4,6";"81,0";"81,0";"76,0";"1,6";"2,0";"1,5";"1004,5";"1005,2";"1003,8";"1,2";"133,0";"5,0";"";"0,0"
"01/06/2022";"0600";"3,6";"4,7";"3,6";"85,0";"85,0";"81,0";"1,4";"1,8";"1,1";"1002,3";"1004,6";"1002,3";"1,1";"166,0";"3,0";"";"0,0"
"01/06/2022";"0700";"2,3";"3,6";"2,0";"94,0";"94,0";"85,0";"1,4";"1,4";"0,9";"1001,0";"1002,5";"1000,9";"1,4";"181,0";"2,4";"";"0,0"
"01/06/2022";"0800";"3,4";"3,4";"2,1";"92,0";"94,0";"92,0";"2,3";"2,3";"1,1";"1002,6";"1002,6";"1001,0";"1,5";"119,0";"3,3";"";"0,0"
"01/06/2022";"0900";"3,7";"4,4";"3,4";"85,0";"92,0";"82,0";"1,4";"2,4";"1,1";"1005,6";"1005,6";"1002,6";"1,2";"132,0";"4,9";"";"0,0"
"01/06/2022";"1000";"3,2";"3,7";"2,8";"87,0";"89,0";"85,0";"1,3";"1,7";"0,9";"1004,7";"1005,9";"1004,6";"1,2";"148,0";"3,5";"";"0,0"
"01/06/2022";"1100";"4,0";"4,0";"3,0";"84,0";"88,0";"84,0";"1,5";"1,7";"1,1";"1006,0";"1006,0";"1004,7";"1,8";"118,0";"5,3";"34,90";"0,0"
"01/06/2022";"1200";"5,7";"5,7";"3,9";"79,0";"84,0";"78,0";"2,2";"2,2";"1,5";"1011,7";"1011,7";"1006,0";"1,8";"127,0";"6,4";"426,40";"0,0"
"01/06/2022";"1300";"8,2";"8,2";"5,7";"67,0";"79,0";"67,0";"2,5";"2,9";"2,1";"1016,5";"1016,5";"1011,7";"2,7";"123,0";"5,8";"1102,50";"0,0"
"01/06/2022";"1400";"10,1";"10,1";"8,2";"63,0";"68,0";"61,0";"3,2";"3,4";"2,3";"1017,7";"1017,7";"1016,5";"2,8";"120,0";"8,2";"1833,60";"0,0"
"01/06/2022";"1500";"11,1";"11,4";"10,0";"57,0";"64,0";"55,0";"2,7";"3,9";"2,3";"1016,2";"1018,0";"1016,2";"3,5";"118,0";"7,8";"2219,00";"0,0"
"01/06/2022";"1600";"12,1";"12,5";"11,0";"53,0";"58,0";"50,0";"2,8";"3,6";"1,9";"1014,2";"1016,5";"1014,2";"3,0";"124,0";"7,7";"2373,40";"0,0"
"01/06/2022";"1700";"12,8";"13,0";"11,9";"50,0";"54,0";"48,0";"2,7";"3,5";"1,4";"1010,6";"1014,2";"1010,6";"3,3";"126,0";"8,6";"2314,20";"0,0"
"01/06/2022";"1800";"13,4";"13,5";"12,6";"48,0";"54,0";"46,0";"2,7";"4,2";"2,2";"1008,2";"1010,6";"1008,2";"2,4";"137,0";"7,9";"2025,10";"0,0"
"01/06/2022";"1900";"13,3";"13,6";"13,2";"48,0";"50,0";"45,0";"2,5";"3,3";"1,7";"1005,5";"1008,4";"1005,5";"2,4";"122,0";"7,4";"1514,00";"0,0"
"01/06/2022";"2000";"12,3";"13,5";"12,3";"53,0";"54,0";"46,0";"3,0";"3,3";"1,7";"1001,6";"1005,7";"1001,6";"1,5";"143,0";"6,5";"787,10";"0,0"
"01/06/2022";"2100";"10,5";"12,3";"10,5";"61,0";"61,0";"52,0";"3,3";"3,3";"2,3";"996,2";"1001,6";"996,2";"1,9";"154,0";"5,8";"65,90";"0,0"
"01/06/2022";"2200";"8,6";"10,5";"8,6";"71,0";"71,0";"61,0";"3,7";"3,7";"3,0";"995,4";"996,2";"995,3";"2,1";"166,0";"5,4";"";"0,0"
"01/06/2022";"2300";"7,3";"8,6";"7,3";"74,0";"74,0";"71,0";"2,9";"3,7";"2,9";"996,4";"996,4";"995,4";"1,7";"172,0";"4,9";"";"0,0"
"02/06/2022";"0000";"7,4";"7,7";"7,1";"71,0";"74,0";"71,0";"2,4";"3,0";"2,4";"999,4";"999,4";"996,4";"1,5";"154,0";"5,1";"";"0,0"
"02/06/2022";"0100";"7,2";"7,8";"7,2";"70,0";"71,0";"68,0";"2,2";"2,5";"2,1";"1002,5";"1002,5";"999,4";"1,4";"139,0";"4,7";"";"0,0"
"02/06/2022";"0200";"7,1";"7,6";"6,9";"71,0";"72,0";"69,0";"2,3";"2,3";"2,1";"1003,7";"1003,7";"1002,5";"1,7";"142,0";"5,7";"";"0,0"
"02/06/2022";"0300";"6,5";"7,3";"6,5";"74,0";"74,0";"70,0";"2,2";"2,3";"2,1";"1003,9";"1004,1";"1003,7";"1,8";"160,0";"5,5";"";"0,0"
"02/06/2022";"0400";"5,9";"6,5";"5,9";"77,0";"78,0";"74,0";"2,2";"2,4";"2,1";"1003,3";"1004,1";"1003,3";"1,0";"166,0";"4,8";"";"0,0"
"02/06/2022";"0500";"6,7";"7,0";"5,9";"74,0";"78,0";"72,0";"2,3";"2,6";"2,2";"1006,2";"1006,2";"1003,3";"1,4";"157,0";"5,8";"";"0,0"
"02/06/2022";"0600";"6,6";"6,8";"6,4";"75,0";"75,0";"74,0";"2,4";"2,5";"2,3";"1005,9";"1006,6";"1005,8";"1,3";"156,0";"4,5";"";"0,0"
"02/06/2022";"0700";"6,7";"6,9";"6,4";"74,0";"75,0";"73,0";"2,3";"2,4";"2,3";"1006,0";"1006,1";"1005,6";"2,2";"117,0";"4,0";"";"0,0"
"02/06/2022";"0800";"6,3";"6,7";"6,3";"77,0";"77,0";"74,0";"2,5";"2,5";"2,3";"1005,8";"1006,3";"1005,7";"2,0";"116,0";"4,6";"";"0,0"
"02/06/2022";"0900";"5,9";"6,4";"5,9";"78,0";"78,0";"76,0";"2,4";"2,6";"2,3";"1005,2";"1006,2";"1005,2";"1,3";"142,0";"4,4";"";"0,0"
"02/06/2022";"1000";"5,3";"5,9";"5,3";"80,0";"80,0";"78,0";"2,1";"2,4";"2,0";"1003,7";"1005,3";"1003,6";"1,9";"162,0";"4,4";"";"0,0"
"02/06/2022";"1100";"4,6";"5,3";"4,4";"84,0";"84,0";"80,0";"2,1";"2,2";"1,9";"1003,1";"1003,9";"1003,0";"1,7";"167,0";"3,9";"22,30";"0,0"
"02/06/2022";"1200";"6,9";"6,9";"4,6";"75,0";"84,0";"74,0";"2,7";"2,7";"2,1";"1009,1";"1009,1";"1003,1";"2,0";"165,0";"4,6";"300,20";"0,0"
"02/06/2022";"1300";"9,3";"9,3";"6,9";"64,0";"75,0";"62,0";"2,8";"3,3";"2,0";"1016,5";"1016,5";"1009,1";"2,1";"124,0";"6,0";"973,40";"0,0"
"02/06/2022";"1400";"10,4";"10,7";"9,1";"55,0";"64,0";"55,0";"1,9";"2,8";"1,6";"1018,2";"1018,2";"1016,5";"2,9";"130,0";"7,7";"1498,80";"0,0"
"02/06/2022";"1500";"11,8";"12,0";"10,3";"50,0";"58,0";"49,0";"1,7";"2,8";"1,1";"1017,7";"1018,9";"1017,6";"2,6";"142,0";"7,8";"2238,20";"0,0"
"02/06/2022";"1600";"12,6";"12,8";"11,8";"48,0";"50,0";"42,0";"1,9";"2,4";"0,2";"1015,0";"1017,8";"1015,0";"2,8";"133,0";"7,3";"2323,70";"0,0"
"02/06/2022";"1700";"13,6";"13,9";"12,5";"44,0";"49,0";"40,0";"1,5";"2,5";"-0,2";"1012,9";"1015,1";"1012,9";"3,2";"164,0";"8,6";"2256,40";"0,0"
"02/06/2022";"1800";"13,8";"14,0";"13,5";"45,0";"46,0";"40,0";"2,1";"2,2";"0,1";"1010,1";"1013,0";"1010,1";"2,4";"121,0";"7,8";"1968,80";"0,0"
"02/06/2022";"1900";"13,5";"13,9";"13,4";"46,0";"47,0";"41,0";"2,0";"2,4";"0,7";"1007,2";"1010,1";"1007,2";"2,2";"126,0";"7,4";"1467,30";"0,0"
"02/06/2022";"2000";"12,6";"13,5";"12,6";"50,0";"51,0";"45,0";"2,4";"2,8";"1,4";"1003,5";"1007,2";"1003,5";"1,7";"131,0";"7,7";"757,80";"0,0"
"02/06/2022";"2100";"10,9";"12,6";"10,9";"60,0";"60,0";"50,0";"3,5";"3,5";"2,3";"999,2";"1003,5";"999,2";"1,3";"121,0";"4,7";"71,80";"0,0"
"02/06/2022";"2200";"9,5";"11,0";"9,5";"68,0";"68,0";"60,0";"3,8";"3,8";"3,5";"998,5";"999,3";"998,4";"0,9";"162,0";"4,0";"";"0,0"
"02/06/2022";"2300";"7,3";"9,5";"7,3";"78,0";"78,0";"68,0";"3,8";"4,1";"3,7";"998,7";"998,8";"998,4";"0,6";"137,0";"2,5";"";"0,0"
"03/06/2022";"0000";"6,4";"7,3";"6,0";"84,0";"85,0";"78,0";"3,9";"4,2";"3,6";"999,5";"999,5";"998,7";"1,0";"150,0";"2,1";"";"0,0"
"03/06/2022";"0100";"6,1";"6,5";"5,9";"83,0";"85,0";"83,0";"3,5";"4,0";"3,5";"1002,9";"1002,9";"999,5";"1,2";"155,0";"3,6";"";"0,0"
"03/06/2022";"0200";"6,2";"6,4";"5,6";"82,0";"85,0";"82,0";"3,3";"3,8";"3,0";"1006,0";"1006,0";"1002,9";"1,8";"161,0";"3,9";"";"0,0"
"03/06/2022";"0300";"5,6";"6,2";"5,2";"85,0";"86,0";"82,0";"3,3";"3,4";"2,9";"1007,5";"1007,5";"1006,0";"1,5";"153,0";"3,9";"";"0,0"
"03/06/2022";"0400";"6,1";"6,5";"5,6";"84,0";"85,0";"81,0";"3,6";"3,8";"3,0";"1009,5";"1009,5";"1007,5";"1,1";"156,0";"4,1";"";"0,0"
"03/06/2022";"0500";"6,2";"6,3";"5,8";"84,0";"85,0";"83,0";"3,6";"3,9";"3,4";"1010,1";"1010,1";"1009,5";"1,4";"128,0";"3,6";"";"0,0"
"03/06/2022";"0600";"4,8";"6,5";"4,8";"85,0";"86,0";"82,0";"2,6";"3,9";"2,6";"1009,5";"1010,4";"1009,5";"1,2";"141,0";"4,0";"";"0,0"
"03/06/2022";"0700";"5,4";"6,0";"3,8";"87,0";"92,0";"85,0";"3,3";"4,2";"2,4";"1008,8";"1009,5";"1007,7";"1,9";"123,0";"4,4";"";"0,0"
"03/06/2022";"0800";"3,9";"5,5";"3,4";"92,0";"92,0";"86,0";"2,6";"3,5";"1,8";"1007,3";"1009,3";"1007,3";"1,4";"126,0";"4,1";"";"0,0"
"03/06/2022";"0900";"4,2";"5,0";"3,9";"91,0";"93,0";"88,0";"2,9";"3,6";"2,2";"1008,2";"1008,3";"1007,3";"1,0";"151,0";"3,9";"";"0,0"
"03/06/2022";"1000";"3,1";"4,2";"2,1";"95,0";"95,0";"91,0";"2,3";"2,9";"1,1";"1007,1";"1008,5";"1007,0";"1,0";"158,0";"2,7";"";"0,0"
"03/06/2022";"1100";"3,3";"3,8";"2,8";"94,0";"95,0";"94,0";"2,4";"3,0";"2,0";"1009,4";"1009,4";"1007,1";"1,1";"115,0";"3,1";"32,30";"0,0"
"03/06/2022";"1200";"5,6";"5,6";"3,3";"90,0";"95,0";"90,0";"4,1";"4,3";"2,4";"1016,3";"1016,3";"1009,4";"1,5";"142,0";"3,3";"406,30";"0,0"
"03/06/2022";"1300";"8,7";"8,8";"5,6";"78,0";"91,0";"78,0";"5,2";"5,7";"4,1";"1023,0";"1023,0";"1016,3";"2,3";"98,0";"6,7";"1056,90";"0,0"
"03/06/2022";"1400";"10,1";"10,1";"8,7";"68,0";"79,0";"66,0";"4,4";"5,5";"4,1";"1024,5";"1024,9";"1023,0";"3,2";"100,0";"9,1";"1810,00";"0,0"
"03/06/2022";"1500";"11,6";"11,8";"10,0";"63,0";"70,0";"62,0";"4,8";"5,3";"4,2";"1023,0";"1024,8";"1023,0";"3,1";"99,0";"8,2";"2192,80";"0,0"
"03/06/2022";"1600";"12,1";"12,6";"11,3";"59,0";"65,0";"58,0";"4,4";"5,5";"4,0";"1019,3";"1023,0";"1019,3";"2,5";"104,0";"7,6";"2328,10";"0,0"
"03/06/2022";"1700";"13,0";"13,4";"12,1";"57,0";"61,0";"56,0";"4,6";"5,9";"3,8";"1015,6";"1019,3";"1015,6";"3,7";"118,0";"9,1";"2291,90";"0,0"
"03/06/2022";"1800";"13,4";"13,8";"12,8";"53,0";"58,0";"51,0";"4,0";"5,2";"3,6";"1013,8";"1015,7";"1013,8";"2,7";"112,0";"7,5";"2002,90";"0,0"
"03/06/2022";"1900";"13,6";"13,9";"13,4";"51,0";"54,0";"49,0";"3,7";"4,4";"3,2";"1010,4";"1013,9";"1010,4";"3,4";"117,0";"7,2";"1498,30";"0,0"
"03/06/2022";"2000";"13,0";"13,7";"13,0";"55,0";"55,0";"51,0";"4,2";"4,6";"3,5";"1006,4";"1010,4";"1006,4";"2,9";"109,0";"7,2";"809,30";"0,0"
"03/06/2022";"2100";"11,0";"13,0";"10,7";"62,0";"63,0";"55,0";"4,0";"4,3";"3,9";"1000,6";"1006,4";"1000,6";"2,2";"116,0";"6,6";"79,20";"0,0"
"03/06/2022";"2200";"10,0";"11,1";"10,0";"64,0";"64,0";"60,0";"3,5";"4,0";"3,1";"999,7";"1000,6";"999,3";"3,1";"118,0";"5,9";"";"0,0"
"03/06/2022";"2300";"9,8";"10,0";"9,6";"68,0";"68,0";"64,0";"4,2";"4,3";"3,5";"1001,8";"1001,8";"999,7";"3,3";"106,0";"8,0";"";"0,0"
"04/06/2022";"0000";"9,4";"9,8";"9,4";"69,0";"70,0";"68,0";"3,9";"4,4";"3,9";"1003,8";"1003,8";"1001,8";"3,5";"96,0";"8,1";"";"0,0"
"04/06/2022";"0100";"9,0";"9,4";"8,9";"70,0";"70,0";"69,0";"3,9";"4,0";"3,8";"1004,3";"1004,3";"1003,8";"2,3";"97,0";"7,3";"";"0,0"
"04/06/2022";"0200";"8,7";"9,2";"8,7";"71,0";"71,0";"70,0";"3,8";"4,1";"3,8";"1005,4";"1005,4";"1004,3";"2,7";"104,0";"6,5";"";"0,0"
"04/06/2022";"0300";"8,2";"8,8";"8,2";"76,0";"76,0";"71,0";"4,1";"4,2";"3,8";"1005,3";"1005,7";"1005,3";"1,8";"89,0";"5,9";"";"0,0"
"04/06/2022";"0400";"7,9";"8,2";"7,7";"79,0";"79,0";"76,0";"4,4";"4,4";"4,1";"1005,2";"1005,6";"1005,2";"2,8";"99,0";"6,7";"";"0,0"
"04/06/2022";"0500";"7,8";"7,9";"7,5";"83,0";"83,0";"79,0";"5,2";"5,2";"4,3";"1005,2";"1005,5";"1005,0";"2,6";"103,0";"8,0";"";"0,0"
"04/06/2022";"0600";"7,4";"7,9";"7,4";"87,0";"87,0";"83,0";"5,4";"5,5";"4,9";"1005,3";"1005,6";"1005,2";"2,2";"111,0";"6,3";"";"0,0"
"04/06/2022";"0700";"7,8";"7,8";"7,0";"89,0";"90,0";"87,0";"6,1";"6,1";"5,2";"1005,2";"1005,7";"1004,9";"3,1";"108,0";"6,1";"";"0,0"
"04/06/2022";"0800";"7,9";"8,0";"7,8";"91,0";"91,0";"88,0";"6,4";"6,4";"6,0";"1006,1";"1006,1";"1005,2";"2,9";"103,0";"7,5";"";"0,0"
"04/06/2022";"0900";"7,3";"7,9";"7,3";"93,0";"93,0";"91,0";"6,3";"6,6";"6,3";"1005,4";"1006,4";"1005,4";"2,8";"101,0";"6,3";"";"0,0"
"04/06/2022";"1000";"7,4";"7,4";"7,2";"95,0";"95,0";"93,0";"6,7";"6,7";"6,2";"1005,2";"1005,5";"1004,9";"2,7";"100,0";"7,3";"";"0,0"
"04/06/2022";"1100";"7,6";"7,6";"7,3";"95,0";"95,0";"95,0";"6,9";"6,9";"6,6";"1005,6";"1005,6";"1005,2";"2,0";"98,0";"6,3";"37,40";"0,0"
"04/06/2022";"1200";"8,9";"8,9";"7,6";"93,0";"95,0";"93,0";"7,8";"7,8";"6,9";"1008,7";"1008,7";"1005,7";"2,1";"95,0";"5,7";"391,40";"0,0"
"04/06/2022";"1300";"11,2";"11,2";"8,9";"85,0";"93,0";"85,0";"8,7";"8,7";"7,8";"1013,9";"1013,9";"1008,7";"2,1";"85,0";"5,3";"987,10";"0,0"
"04/06/2022";"1400";"14,0";"14,0";"11,0";"77,0";"85,0";"76,0";"10,0";"10,0";"8,4";"1017,2";"1017,2";"1013,9";"1,7";"88,0";"5,7";"1607,90";"0,0"
"04/06/2022";"1500";"15,7";"15,7";"13,9";"73,0";"77,0";"73,0";"10,9";"11,0";"9,4";"1015,7";"1018,1";"1015,6";"2,3";"68,0";"6,6";"1451,30";"0,0"
"04/06/2022";"1600";"17,5";"17,9";"15,3";"66,0";"73,0";"65,0";"11,0";"11,8";"10,2";"1015,2";"1016,0";"1015,1";"1,8";"74,0";"5,3";"1918,00";"0,0"
"04/06/2022";"1700";"19,3";"19,4";"17,3";"64,0";"68,0";"63,0";"12,3";"12,7";"11,1";"1013,3";"1015,4";"1013,0";"1,1";"28,0";"4,1";"1838,10";"0,0"
"04/06/2022";"1800";"18,9";"19,8";"18,9";"65,0";"67,0";"62,0";"12,2";"13,1";"11,8";"1009,3";"1013,6";"1009,3";"1,5";"325,0";"5,0";"1263,90";"0,0"
"04/06/2022";"1900";"18,7";"19,0";"18,5";"68,0";"69,0";"65,0";"12,7";"12,9";"12,1";"1002,1";"1009,3";"1002,1";"0,7";"352,0";"2,8";"464,30";"0,0"
"04/06/2022";"2000";"17,2";"18,7";"17,2";"78,0";"78,0";"68,0";"13,2";"13,4";"12,6";"998,6";"1002,1";"998,6";"0,2";"77,0";"1,6";"168,70";"0,0"
"04/06/2022";"2100";"16,4";"17,2";"16,2";"82,0";"84,0";"78,0";"13,3";"13,7";"13,2";"996,9";"998,7";"996,8";"0,6";"86,0";"1,5";"27,30";"0,0"
"04/06/2022";"2200";"16,4";"16,6";"16,0";"79,0";"83,0";"79,0";"12,9";"13,3";"12,8";"998,0";"998,0";"996,9";"1,2";"103,0";"2,9";"";"0,0"
"04/06/2022";"2300";"16,5";"16,5";"16,0";"80,0";"82,0";"79,0";"12,9";"13,1";"12,8";"999,9";"999,9";"998,0";"2,2";"98,0";"5,3";"";"0,0"
"05/06/2022";"0000";"15,9";"16,5";"15,9";"80,0";"80,0";"79,0";"12,5";"12,9";"12,5";"1000,8";"1000,8";"999,9";"1,9";"90,0";"5,9";"";"0,0"
"05/06/2022";"0100";"15,5";"15,9";"15,5";"82,0";"82,0";"80,0";"12,5";"12,5";"12,5";"1000,9";"1001,2";"1000,8";"1,5";"95,0";"5,1";"";"0,0"
"05/06/2022";"0200";"15,3";"15,5";"15,3";"84,0";"84,0";"82,0";"12,6";"12,6";"12,5";"1001,1";"1001,2";"1000,9";"2,1";"117,0";"4,3";"";"0,0"
"05/06/2022";"0300";"15,4";"15,4";"15,2";"84,0";"85,0";"83,0";"12,7";"12,7";"12,6";"1001,6";"1001,6";"1001,1";"1,1";"94,0";"4,1";"";"0,0"
"05/06/2022";"0400";"14,9";"15,4";"14,9";"87,0";"87,0";"84,0";"12,8";"12,8";"12,6";"1001,5";"1002,0";"1001,5";"1,3";"151,0";"3,7";"";"0,0"
"05/06/2022";"0500";"14,5";"15,1";"14,5";"90,0";"90,0";"87,0";"12,8";"13,0";"12,8";"1000,6";"1001,6";"1000,6";"1,7";"139,0";"4,1";"";"0,0"
"05/06/2022";"0600";"14,6";"14,8";"14,5";"90,0";"90,0";"89,0";"12,9";"13,0";"12,8";"1001,2";"1001,2";"1000,6";"1,4";"107,0";"3,9";"";"0,0"
"05/06/2022";"0700";"14,3";"14,6";"14,3";"92,0";"92,0";"90,0";"13,1";"13,2";"12,9";"1001,7";"1001,7";"1001,2";"0,6";"140,0";"2,7";"";"0,0"
"05/06/2022";"0800";"14,3";"14,5";"14,2";"93,0";"93,0";"92,0";"13,2";"13,4";"13,0";"1001,4";"1002,0";"1001,3";"1,0";"139,0";"2,7";"";"0,0"
"05/06/2022";"0900";"14,2";"14,5";"14,2";"94,0";"94,0";"93,0";"13,3";"13,4";"13,2";"1001,3";"1001,7";"1001,3";"0,9";"132,0";"2,0";"";"0,0"
"05/06/2022";"1000";"14,2";"14,2";"14,1";"95,0";"95,0";"94,0";"13,5";"13,5";"13,2";"1001,2";"1001,5";"1001,0";"0,3";"102,0";"1,7";"";"0,0"
"05/06/2022";"1100";"14,4";"14,4";"14,2";"96,0";"96,0";"95,0";"13,7";"13,7";"13,5";"1002,0";"1002,0";"1001,2";"0,3";"180,0";"1,6";"6,50";"0,0"
"05/06/2022";"1200";"14,8";"14,9";"14,4";"95,0";"96,0";"95,0";"14,1";"14,2";"13,7";"1003,3";"1003,3";"1002,0";"0,9";"135,0";"1,8";"85,00";"0,0"
"05/06/2022";"1300";"16,3";"16,3";"14,8";"94,0";"96,0";"94,0";"15,3";"15,3";"14,1";"1006,0";"1006,0";"1003,3";"1,0";"75,0";"2,6";"352,70";"0,0"
"05/06/2022";"1400";"16,6";"16,7";"16,2";"92,0";"94,0";"91,0";"15,2";"15,4";"14,9";"1006,7";"1007,2";"1006,0";"1,3";"118,0";"2,5";"471,20";"0,0"
"05/06/2022";"1500";"17,4";"17,4";"16,5";"92,0";"93,0";"91,0";"16,0";"16,0";"15,2";"1006,3";"1006,9";"1006,3";"1,1";"72,0";"3,0";"485,30";"0,0"
"05/06/2022";"1600";"18,1";"18,1";"17,3";"94,0";"94,0";"91,0";"17,1";"17,1";"16,0";"1005,5";"1006,6";"1004,6";"1,0";"113,0";"2,9";"638,20";"0,2"
"05/06/2022";"1700";"18,1";"18,4";"17,7";"93,0";"94,0";"92,0";"17,0";"17,3";"16,5";"1003,8";"1006,6";"1003,8";"1,7";"73,0";"3,7";"641,00";"0,0"
"05/06/2022";"1800";"17,9";"18,2";"17,9";"94,0";"94,0";"93,0";"16,9";"17,2";"16,8";"1000,4";"1004,0";"1000,4";"1,1";"89,0";"3,7";"314,40";"0,0"
"05/06/2022";"1900";"18,2";"18,5";"17,9";"93,0";"94,0";"93,0";"17,2";"17,5";"16,9";"999,8";"1000,4";"999,6";"1,1";"83,0";"2,7";"278,40";"0,0"
"05/06/2022";"2000";"18,3";"18,4";"18,2";"93,0";"94,0";"93,0";"17,1";"17,3";"17,1";"999,1";"1000,0";"999,1";"0,8";"91,0";"3,0";"205,20";"0,0"
"05/06/2022";"2100";"17,8";"18,3";"17,8";"94,0";"94,0";"93,0";"16,9";"17,1";"16,9";"997,3";"999,2";"997,3";"1,1";"120,0";"2,5";"32,60";"0,0"
"05/06/2022";"2200";"17,7";"17,9";"17,7";"95,0";"95,0";"94,0";"16,8";"17,0";"16,8";"997,3";"997,5";"997,1";"0,9";"107,0";"3,1";"";"0,0"
